date,value
5/12/1992,236.54
5/13/1992,236.65
5/14/1992,236.65
5/15/1992,236.35
5/18/1992,236.44
5/19/1992,237.24
5/20/1992,237.06
5/21/1992,234.68
5/22/1992,234.74
5/26/1992,236.12
5/27/1992,233.68
5/28/1992,233.4
5/29/1992,232.7
6/1/1992,231.86
6/2/1992,231.04
6/3/1992,231.65
6/4/1992,232.43
6/5/1992,232.02
6/8/1992,232.08
6/9/1992,233.74
6/10/1992,233.91
6/11/1992,233.76
6/12/1992,234.43
6/15/1992,235.42
6/16/1992,235.68
6/17/1992,236.14
6/18/1992,236.32
6/19/1992,236
6/22/1992,236.53
6/23/1992,236.81
6/24/1992,237.7
6/25/1992,237.25
6/26/1992,237.96
6/29/1992,238.92
6/30/1992,239.15
7/1/1992,238.67
7/2/1992,239.1
7/6/1992,237.32
7/7/1992,239.77
7/8/1992,240.51
7/9/1992,238.83
7/10/1992,240.63
7/13/1992,240.86
7/14/1992,240.16
7/15/1992,240.42
7/16/1992,242.97
7/17/1992,242.45
7/20/1992,239.11
7/21/1992,238.82
7/22/1992,241.36
7/23/1992,242.5
7/24/1992,242.08
7/27/1992,244.52
7/28/1992,245.91
7/29/1992,245.63
7/30/1992,245.4
7/31/1992,244.67
8/3/1992,244.66
8/4/1992,244.05
8/5/1992,243.25
8/6/1992,244.29
8/7/1992,246.23
8/10/1992,247.05
8/11/1992,246.63
8/12/1992,245.68
8/13/1992,244.62
8/14/1992,242.13
8/17/1992,242.09
8/18/1992,243.54
8/19/1992,244.93
8/20/1992,245.27
8/21/1992,246.62
8/24/1992,248.55
8/25/1992,247.76
8/26/1992,248.15
8/27/1992,246.97
8/28/1992,243.52
8/31/1992,244.65
9/1/1992,245.67
9/2/1992,246.14
9/3/1992,245.45
9/4/1992,245.96
9/8/1992,246.06
9/9/1992,242.9
9/10/1992,242
9/11/1992,238.75
9/14/1992,235.36
9/15/1992,231.4
9/16/1992,222.95
9/17/1992,222.71
9/18/1992,216.57
9/21/1992,211.38
9/22/1992,205.04
9/23/1992,206.09
9/24/1992,205.44
9/25/1992,207.18
9/28/1992,206.96
9/29/1992,213.09
9/30/1992,213.95
10/1/1992,208.39
10/2/1992,206.32
10/5/1992,205.25
10/6/1992,204.92
10/7/1992,205.9
10/8/1992,204.76
10/9/1992,206.41
10/12/1992,205.96
10/13/1992,208.08
10/14/1992,206.58
10/15/1992,203.75
10/16/1992,196.86
10/19/1992,195.77
10/20/1992,198.69
10/21/1992,196.69
10/22/1992,196.26
10/23/1992,197.34
10/26/1992,193.12
10/27/1992,192.62
10/28/1992,193.75
10/29/1992,193.93
10/30/1992,192.01
11/2/1992,189.52
11/3/1992,189.65
11/4/1992,190.32
11/5/1992,188.6
11/6/1992,188.55
11/9/1992,187.82
11/10/1992,188.16
11/11/1992,188.79
11/12/1992,189.47
11/13/1992,192.18
11/16/1992,189.95
11/17/1992,189.22
11/18/1992,188.66
11/19/1992,189.87
11/20/1992,187.88
11/23/1992,188.68
11/24/1992,188.83
11/25/1992,188.86
11/27/1992,187.77
11/30/1992,188.96
12/1/1992,192.26
12/2/1992,193.14
12/3/1992,194.81
12/4/1992,194.94
12/7/1992,197.83
12/8/1992,197.75
12/9/1992,194.14
12/10/1992,192.29
12/11/1992,192.7
12/14/1992,193.69
12/15/1992,194.1
12/16/1992,193.75
12/17/1992,194.09
12/18/1992,192.7
12/21/1992,191.66
12/22/1992,190.03
12/23/1992,189.05
12/24/1992,189.54
12/28/1992,187.1
12/29/1992,188.06
12/30/1992,188.02
12/31/1992,188.46
1/4/1993,187.97
1/5/1993,193.41
1/6/1993,192.98
1/7/1993,191.55
1/8/1993,192.01
1/11/1993,194.33
1/12/1993,193.15
1/13/1993,194.66
1/14/1993,193.45
1/15/1993,193.01
1/18/1993,194.58
1/19/1993,193.91
1/20/1993,192.47
1/21/1993,190.14
1/22/1993,191.43
1/25/1993,192.22
1/26/1993,190.14
1/27/1993,187.42
1/28/1993,188.19
1/29/1993,185.25
2/1/1993,182.49
2/2/1993,179.95
2/3/1993,178.52
2/4/1993,179.65
2/5/1993,179.7
2/8/1993,178.17
2/9/1993,173.34
2/10/1993,172.6
2/11/1993,171.78
2/12/1993,171.6
2/16/1993,173.74
2/17/1993,172.96
2/18/1993,172.5
2/19/1993,171.95
2/22/1993,169.4
2/23/1993,170.06
2/24/1993,168.29
2/25/1993,168.19
2/26/1993,168.5
3/1/1993,170.92
3/2/1993,170.36
3/3/1993,169.2
3/4/1993,170.12
3/5/1993,169.97
3/8/1993,168.25
3/9/1993,169.29
3/10/1993,169.1
3/11/1993,168.28
3/12/1993,169.13
3/15/1993,170.25
3/16/1993,169.54
3/17/1993,170.17
3/18/1993,171.96
3/19/1993,172.89
3/22/1993,171.98
3/23/1993,172.15
3/24/1993,173.56
3/25/1993,172.92
3/26/1993,173.24
3/29/1993,174.09
3/30/1993,173.98
3/31/1993,173.7
4/1/1993,174.49
4/2/1993,172.78
4/5/1993,172.84
4/6/1993,172.56
4/7/1993,171.93
4/8/1993,173.23
4/12/1993,174.49
4/13/1993,176.73
4/14/1993,176.67
4/15/1993,174.29
4/16/1993,171.07
4/19/1993,171.16
4/20/1993,170.91
4/21/1993,170.28
4/22/1993,171.29
4/23/1993,173.91
4/26/1993,175.05
4/27/1993,176.26
4/28/1993,176.38
4/29/1993,175
4/30/1993,174.67
5/3/1993,173.43
5/4/1993,172.65
5/5/1993,172.73
5/6/1993,173.9
5/7/1993,173.21
5/10/1993,171.38
5/11/1993,171.6
5/12/1993,171.12
5/13/1993,170.2
5/14/1993,170.31
5/17/1993,171.14
5/18/1993,171.2
5/19/1993,170.93
5/20/1993,172.16
5/21/1993,170.31
5/24/1993,169.93
5/25/1993,168.73
5/26/1993,167.81
5/27/1993,167.29
5/28/1993,166.76
6/1/1993,166.2
6/2/1993,165.08
6/3/1993,165.73
6/4/1993,162.39
6/7/1993,163.09
6/8/1993,161.42
6/9/1993,161.13
6/10/1993,162.07
6/11/1993,161.44
6/14/1993,160.41
6/15/1993,160.51
6/16/1993,160.32
6/17/1993,162.38
6/18/1993,164.36
6/21/1993,164.5
6/22/1993,163.76
6/23/1993,160.3
6/24/1993,159.8
6/25/1993,156.88
6/28/1993,158.89
6/29/1993,160.91
6/30/1993,159.84
7/1/1993,162.65
7/2/1993,159.14
7/6/1993,163.63
7/7/1993,160.58
7/8/1993,162.47
7/9/1993,162.55
7/12/1993,161.42
7/13/1993,161.67
7/14/1993,160.96
7/15/1993,160.96
7/16/1993,159.66
7/19/1993,162.62
7/20/1993,163.42
7/21/1993,163.83
7/22/1993,159.62
7/23/1993,160.73
7/26/1993,160.27
7/27/1993,157.99
7/28/1993,158.39
7/29/1993,157.77
7/30/1993,155.24
8/2/1993,156.74
8/3/1993,156.51
8/4/1993,157.51
8/5/1993,155.73
8/6/1993,156.29
8/9/1993,156.38
8/10/1993,153.38
8/11/1993,152.58
8/12/1993,150.78
8/13/1993,148.6
8/16/1993,151.28
8/17/1993,150.44
8/18/1993,154.08
8/19/1993,159.33
8/20/1993,158.14
8/23/1993,155.09
8/24/1993,155.31
8/25/1993,155.54
8/26/1993,157.48
8/27/1993,155.89
8/30/1993,154.92
8/31/1993,156.27
9/1/1993,158.37
9/2/1993,158.93
9/3/1993,159.94
9/7/1993,160.53
9/8/1993,162.59
9/9/1993,163.14
9/10/1993,164.59
9/13/1993,164.15
9/14/1993,163.64
9/15/1993,163.99
9/16/1993,159.52
9/17/1993,159.91
9/20/1993,160.24
9/21/1993,160.94
9/22/1993,161.28
9/23/1993,159.34
9/24/1993,159.78
9/27/1993,160.6
9/28/1993,158.87
9/29/1993,158.75
9/30/1993,158.93
10/1/1993,159.55
10/4/1993,160.04
10/5/1993,160.23
10/6/1993,161.08
10/7/1993,159.74
10/8/1993,162.98
10/11/1993,162.61
10/12/1993,162.32
10/13/1993,161.16
10/14/1993,162.62
10/15/1993,161.69
10/18/1993,159.8
10/19/1993,159.47
10/20/1993,160.45
10/21/1993,160.72
10/22/1993,159.08
10/25/1993,160.52
10/26/1993,160.3
10/27/1993,160.89
10/28/1993,160.87
10/29/1993,160.71
11/1/1993,160.31
11/2/1993,158.71
11/3/1993,159.73
11/4/1993,160.09
11/5/1993,160.57
11/8/1993,159.52
11/9/1993,158.49
11/10/1993,158.43
11/11/1993,156.96
11/12/1993,157.76
11/15/1993,158.88
11/16/1993,158.1
11/17/1993,158.17
11/18/1993,158.35
11/19/1993,159.81
11/22/1993,160
11/23/1993,161.33
11/24/1993,160.92
11/26/1993,160.84
11/29/1993,162.58
11/30/1993,161.91
12/1/1993,160.9
12/2/1993,161.42
12/3/1993,161.76
12/6/1993,162.19
12/7/1993,160.33
12/8/1993,162.73
12/9/1993,162.38
12/10/1993,163.15
12/13/1993,162.25
12/14/1993,162.73
12/15/1993,162.3
12/16/1993,162.87
12/17/1993,163.83
12/20/1993,164.36
12/21/1993,165.44
12/22/1993,165.18
12/23/1993,166.42
12/27/1993,167.64
12/28/1993,168.04
12/29/1993,165.12
12/30/1993,165.06
12/31/1993,165.1
1/3/1994,165.1
1/4/1994,167.31
1/5/1994,167.97
1/6/1994,166.84
1/7/1994,167.08
1/10/1994,167.57
1/11/1994,167.48
1/12/1994,168.79
1/13/1994,167.36
1/14/1994,165.61
1/17/1994,165.99
1/18/1994,165.65
1/19/1994,166.01
1/20/1994,166.66
1/21/1994,166.56
1/24/1994,166.88
1/25/1994,165.9
1/26/1994,164.41
1/27/1994,163.76
1/28/1994,164.47
1/31/1994,163.69
2/1/1994,161.54
2/2/1994,161.51
2/3/1994,160.8
2/4/1994,161.26
2/7/1994,161.21
2/8/1994,159.27
2/9/1994,158.35
2/10/1994,158.3
2/11/1994,156.22
2/14/1994,152.57
2/15/1994,152.62
2/16/1994,153.22
2/17/1994,153.87
2/18/1994,154.93
2/22/1994,156.15
2/23/1994,156.29
2/24/1994,155.79
2/25/1994,155.97
2/28/1994,155.38
3/1/1994,155.74
3/2/1994,155.89
3/3/1994,155.31
3/4/1994,157.2
3/7/1994,157.21
3/8/1994,156.58
3/9/1994,158.03
3/10/1994,158.05
3/11/1994,157.54
3/14/1994,158.81
3/15/1994,158.13
3/16/1994,158.38
3/17/1994,157.92
3/18/1994,158.2
3/21/1994,157.8
3/22/1994,157.69
3/23/1994,159.15
3/24/1994,156.58
3/25/1994,156.88
3/28/1994,155.65
3/29/1994,153.24
3/30/1994,152.13
3/31/1994,152.33
4/4/1994,151.23
4/5/1994,152.84
4/6/1994,153.44
4/7/1994,154.5
4/8/1994,155.34
4/11/1994,152.1
4/12/1994,152.89
4/13/1994,152.54
4/14/1994,153.81
4/15/1994,152.24
4/18/1994,152.29
4/19/1994,152.65
4/20/1994,153.71
4/21/1994,154.47
4/22/1994,153.65
4/25/1994,153.62
4/26/1994,154.83
4/28/1994,153.34
4/29/1994,154.03
5/2/1994,154.02
5/3/1994,152.88
5/4/1994,152.92
5/5/1994,154.16
5/6/1994,152.86
5/9/1994,153.91
5/10/1994,155.4
5/11/1994,155.82
5/12/1994,156.36
5/13/1994,157.36
5/16/1994,157.23
5/17/1994,157.16
5/18/1994,156.13
5/19/1994,157.14
5/20/1994,156.67
5/23/1994,157.15
5/24/1994,157.52
5/25/1994,157.53
5/26/1994,158.02
5/27/1994,157.43
5/31/1994,158.25
6/1/1994,158.59
6/2/1994,158.39
6/3/1994,158.57
6/6/1994,158.72
6/7/1994,157.3
6/8/1994,156.97
6/9/1994,156.98
6/10/1994,156.21
6/13/1994,156.35
6/14/1994,155.97
6/15/1994,156.13
6/16/1994,156.99
6/17/1994,157.65
6/20/1994,156.53
6/21/1994,154.69
6/22/1994,154.5
6/23/1994,155.8
6/24/1994,155.88
6/27/1994,155.08
6/28/1994,155.18
6/29/1994,152.52
6/30/1994,152.03
7/1/1994,151.74
7/5/1994,152.54
7/6/1994,152.92
7/7/1994,151.97
7/8/1994,151.88
7/11/1994,153.49
7/12/1994,152.81
7/13/1994,153.87
7/14/1994,153.67
7/15/1994,152.72
7/18/1994,153.57
7/19/1994,153.58
7/20/1994,152.52
7/21/1994,151.01
7/22/1994,151.06
7/25/1994,151
7/26/1994,149.76
7/27/1994,151.05
7/28/1994,152.77
7/29/1994,154.23
8/1/1994,152.68
8/2/1994,154.04
8/3/1994,154.7
8/4/1994,154.05
8/5/1994,154.56
8/8/1994,156.12
8/9/1994,155.84
8/10/1994,155.75
8/11/1994,154.88
8/12/1994,154.98
8/15/1994,154.34
8/16/1994,154.44
8/17/1994,154.43
8/18/1994,152.69
8/19/1994,152.57
8/22/1994,152.26
8/23/1994,152.46
8/24/1994,153.6
8/25/1994,155.09
8/26/1994,153.66
8/29/1994,153.66
8/30/1994,152.75
8/31/1994,153.69
9/1/1994,153.91
9/2/1994,153.39
9/6/1994,153.21
9/7/1994,153.61
9/8/1994,153.77
9/9/1994,153.98
9/12/1994,155.73
9/13/1994,154.41
9/14/1994,155.24
9/15/1994,155.38
9/16/1994,156.49
9/19/1994,154.63
9/20/1994,153.57
9/21/1994,154.21
9/22/1994,154.29
9/23/1994,154.16
9/26/1994,155.33
9/27/1994,154.89
9/28/1994,155.62
9/29/1994,155.61
9/30/1994,156.19
10/3/1994,157.03
10/4/1994,157.48
10/5/1994,157.91
10/6/1994,158.71
10/7/1994,159.58
10/10/1994,159.13
10/11/1994,158.29
10/12/1994,157.82
10/13/1994,158.29
10/14/1994,156.45
10/17/1994,157.09
10/18/1994,157.61
10/19/1994,157.74
10/20/1994,158.54
10/21/1994,157.99
10/24/1994,158.43
10/25/1994,158.45
10/26/1994,158.49
10/27/1994,158.64
10/28/1994,157.92
10/31/1994,158.42
11/1/1994,157.79
11/2/1994,158.31
11/3/1994,158.01
11/4/1994,157.42
11/7/1994,157.07
11/8/1994,157.24
11/9/1994,156.96
11/10/1994,156.5
11/11/1994,156.01
11/14/1994,155.87
11/15/1994,155.06
11/16/1994,154.52
11/17/1994,154.5
11/18/1994,154.33
11/21/1994,154.12
11/22/1994,154.3
11/23/1994,154.5
11/25/1994,154.32
11/28/1994,154
11/29/1994,154.56
11/30/1994,154.69
12/1/1994,155.54
12/2/1994,156.87
12/5/1994,156.35
12/6/1994,156.34
12/7/1994,156.32
12/8/1994,157.06
12/9/1994,156.16
12/12/1994,156.32
12/13/1994,156.2
12/14/1994,156.6
12/15/1994,156.79
12/16/1994,156.43
12/19/1994,156.2
12/20/1994,156.25
12/21/1994,155.07
12/22/1994,154.9
12/23/1994,154.64
12/27/1994,155.12
12/28/1994,156.02
12/29/1994,155.43
12/30/1994,156.18
1/3/1995,157.42
1/4/1995,158.25
1/5/1995,157.67
1/6/1995,157.11
1/9/1995,156.12
1/10/1995,156.28
1/11/1995,155.88
1/12/1995,155.28
1/13/1995,154.4
1/16/1995,154.31
1/17/1995,155.23
1/18/1995,156.49
1/19/1995,157.18
1/20/1995,157.87
1/23/1995,158.99
1/24/1995,159.33
1/25/1995,158.35
1/26/1995,158.01
1/27/1995,157.9
1/30/1995,157.05
1/31/1995,157.45
2/1/1995,157.05
2/2/1995,157.16
2/3/1995,154.89
2/6/1995,154.91
2/7/1995,154.75
2/8/1995,153.72
2/9/1995,153.94
2/10/1995,154.54
2/13/1995,154.28
2/14/1995,153.85
2/15/1995,153.43
2/16/1995,153.78
2/17/1995,153.7
2/21/1995,153.91
2/22/1995,154.02
2/23/1995,154.28
2/24/1995,153.94
2/27/1995,153.43
2/28/1995,153.08
3/1/1995,153.42
3/2/1995,153.68
3/3/1995,153.23
3/6/1995,150.65
3/7/1995,147.64
3/8/1995,146.97
3/9/1995,145.8
3/10/1995,142.83
3/13/1995,144.41
3/14/1995,143.92
3/15/1995,143.06
3/16/1995,143.27
3/17/1995,141.23
3/20/1995,140.56
3/21/1995,141.45
3/22/1995,141.32
3/23/1995,140.6
3/24/1995,141.75
3/27/1995,142.6
3/28/1995,143.58
3/29/1995,142.42
3/30/1995,143.54
3/31/1995,140.42
4/3/1995,139.52
4/4/1995,138.41
4/5/1995,138.55
4/6/1995,137.09
4/7/1995,135.75
4/10/1995,135.91
4/11/1995,132.99
4/12/1995,133.32
4/13/1995,134.35
4/17/1995,133.26
4/18/1995,130.33
4/19/1995,130.81
4/20/1995,133.82
4/21/1995,133.33
4/24/1995,133.14
4/25/1995,132.09
4/26/1995,135.3
4/27/1995,135.31
4/28/1995,135.67
5/1/1995,134.76
5/2/1995,135
5/3/1995,135.25
5/4/1995,135.56
5/5/1995,134.19
5/8/1995,133.64
5/9/1995,132.31
5/10/1995,132.88
5/11/1995,133.95
5/12/1995,136.18
5/15/1995,135.83
5/16/1995,135.43
5/17/1995,136.45
5/18/1995,136.99
5/19/1995,136.18
5/22/1995,137.57
5/23/1995,136.88
5/24/1995,137.24
5/25/1995,136.33
5/26/1995,132.87
5/30/1995,132.64
5/31/1995,134.15
6/1/1995,135.49
6/2/1995,133.92
6/5/1995,135.34
6/6/1995,135.14
6/7/1995,134.8
6/8/1995,135.12
6/9/1995,134.68
6/12/1995,133.92
6/13/1995,134.98
6/14/1995,135.98
6/15/1995,135.14
6/16/1995,135.97
6/19/1995,135.46
6/20/1995,135.68
6/21/1995,135.29
6/22/1995,135.06
6/23/1995,135.44
6/26/1995,133.7
6/27/1995,133.5
6/28/1995,134.93
6/29/1995,135
6/30/1995,134.9
7/3/1995,135.54
7/5/1995,135.37
7/6/1995,136.02
7/7/1995,138.34
7/10/1995,138.55
7/11/1995,138.95
7/12/1995,139.13
7/13/1995,139.76
7/14/1995,140.14
7/17/1995,141.73
7/18/1995,141.02
7/19/1995,139.63
7/20/1995,140.48
7/21/1995,141.06
7/24/1995,139.45
7/25/1995,139.51
7/26/1995,140.01
7/27/1995,140.53
7/28/1995,140.9
7/31/1995,140.93
8/1/1995,141.57
8/2/1995,145.6
8/3/1995,145.26
8/4/1995,146.73
8/7/1995,146.3
8/8/1995,146.53
8/9/1995,146.46
8/10/1995,147.38
8/11/1995,147.47
8/14/1995,147.05
8/15/1995,150.47
8/16/1995,150.65
8/17/1995,150.06
8/18/1995,150.26
8/21/1995,149.19
8/22/1995,148.4
8/23/1995,148.97
8/24/1995,149.17
8/25/1995,149.85
8/28/1995,149.89
8/29/1995,151.11
8/30/1995,153.01
8/31/1995,150.86
9/1/1995,151.55
9/5/1995,152.11
9/6/1995,153.2
9/7/1995,153.41
9/8/1995,154.44
9/11/1995,154.78
9/12/1995,157.18
9/13/1995,159.23
9/14/1995,158.5
9/15/1995,161.39
9/18/1995,160.01
9/19/1995,161.54
9/20/1995,159.26
9/21/1995,157.09
9/22/1995,157.29
9/25/1995,157.81
9/26/1995,158.24
9/27/1995,158.34
9/28/1995,156.94
9/29/1995,157.66
10/2/1995,159.46
10/3/1995,160.43
10/4/1995,159.7
10/5/1995,157.55
10/6/1995,159.14
10/9/1995,159.08
10/10/1995,158.75
10/11/1995,158.78
10/12/1995,157.86
10/13/1995,158.94
10/16/1995,158.23
10/17/1995,158.02
10/18/1995,158.04
10/19/1995,158.23
10/20/1995,157.82
10/23/1995,157.59
10/24/1995,158.79
10/25/1995,159.68
10/26/1995,160.52
10/27/1995,160.59
10/30/1995,160.7
10/31/1995,161.28
11/1/1995,162.82
11/2/1995,164.26
11/3/1995,164.01
11/6/1995,163.28
11/7/1995,162.74
11/8/1995,161.88
11/9/1995,158.54
11/10/1995,157.84
11/13/1995,158.26
11/14/1995,158.52
11/15/1995,157.76
11/16/1995,158.85
11/17/1995,157.62
11/20/1995,157.57
11/21/1995,158.08
11/22/1995,157.66
11/24/1995,158.29
11/27/1995,158
11/28/1995,156.19
11/29/1995,155.78
11/30/1995,156.48
12/1/1995,155.01
12/4/1995,155.08
12/5/1995,156.25
12/6/1995,156.41
12/7/1995,155.49
12/8/1995,155.22
12/11/1995,155.11
12/12/1995,156.1
12/13/1995,155.85
12/14/1995,156.75
12/15/1995,156.71
12/18/1995,156.39
12/19/1995,157.14
12/20/1995,156.6
12/21/1995,156.95
12/22/1995,157.79
12/26/1995,159.61
12/27/1995,160.27
12/28/1995,158.86
12/29/1995,160.48
1/2/1996,161.54
1/3/1996,162.68
1/4/1996,163.45
1/5/1996,163.23
1/8/1996,163.23
1/9/1996,161.94
1/10/1996,162.17
1/11/1996,161.8
1/12/1996,162.82
1/15/1996,162.55
